date,open,high,low,close,volume,Name
2014-07-14,54.76,54.9295,53.76,53.85,2179407,ADI
2015-06-11,37.23,37.66,36.87,37.5,2150899,AIV
2013-09-09,47.67,49.1,47.67,48.89,2217423,AKAM
2013-12-26,132.0,133.75,130.01,132.91,531003,ALXN
2015-01-28,2.71,2.75,2.6,2.63,24786168,AMD
2015-01-09,71.08,71.12,70.37,70.42,2100799,ALL
2014-08-08,44.94,44.98,44.74,44.97,921255,AJG
2013-12-13,45.89,46.09,45.57,45.8,2180027,AEP
2013-07-10,44.5,44.67,44.2,44.62,368914,AJG
2013-08-13,73.0,73.18,72.61,72.88,2769528,ACN
2014-07-14,54.93,55.25,54.87,55.1,5501050,AIG
2014-06-11,48.85,48.92,48.25,48.42,1688080,ALK
2015-02-05,69.68,72.52,69.04,72.3,4825039,ALL
2016-07-29,130.41,131.3,127.7,128.6,1895466,ALXN
2016-02-19,520.71,535.95,515.35,534.9,4974717,AMZN
2015-03-17,371.11,374.5,369.64,371.92,2036961,AMZN
2017-01-11,108.23,109.05,108.0,108.99,1783953,ADBE
2017-12-20,54.11,54.25,52.92,53.29,9950750,AMAT
2016-01-29,55.07,56.48,54.89,56.48,10818657,AIG
2014-07-22,122.03,122.99,122.03,122.73,506237,AMP
2014-11-12,53.11,54.91,53.11,54.86,919959,ALGN
2016-06-09,38.87,39.0771,38.77,38.87,10093110,ABT
2016-12-14,86.66,87.8899,86.21,86.38,1033086,ALK
2015-11-23,56.94,57.85,56.82,56.95,2954732,AKAM
2014-03-04,50.1,50.33,49.88,50.05,2507541,AEP
2015-07-21,61.67,62.115,61.5,61.8,1830167,AFL
2016-11-11,90.94,91.945,90.45,91.08,2098022,ADP
2015-02-17,215.28,217.725,215.28,217.33,319279,AMG
2013-07-11,101.19,102.37,100.5,101.44,1347565,ALXN
2015-06-17,79.5,80.0,77.74,77.91,6464247,ADBE
2016-05-17,86.33,86.85,85.09,85.35,1508553,ADP
2014-10-16,39.34,40.305,39.28,39.99,8828938,ABT
2015-01-26,297.36,301.18,295.46,300.65,432892,ADS
2016-07-29,95.03,96.11,94.87,95.84,887957,AMP
2016-10-06,83.03,83.87,82.91,83.64,979610,ALB
2013-12-10,105.47,111.53,105.23,109.45,1707505,AAP
2015-10-05,14.64,15.175,14.64,15.1,23367153,AMAT
2015-10-05,70.82,72.48,70.41,72.12,1363557,AKAM
2014-02-04,50.89,50.95,49.19,50.45,3708314,ANDV
2016-01-15,147.69,152.3,147.69,151.3,6213015,AMGN
2013-06-11,90.7301,95.4,90.5,93.03,1126441,ALXN
2017-11-24,81.9,81.98,80.22,81.23,701755,ABC
2015-02-18,100.21,100.92,99.61,100.66,1680401,ABC
2014-04-01,51.62,52.38,51.54,52.1,4250829,ABBV
2014-02-24,76.31,77.48,76.2,76.8,1727192,ADP
2014-09-10,60.56,60.85,59.57,59.84,2695354,AFL
2017-05-11,59.62,59.88,59.18,59.85,1287612,AME
2017-11-07,74.92,75.73,74.56,74.91,1777500,ABC
2013-06-12,43.91,44.0,42.72,42.77,3742538,ABBV
2013-04-05,49.03,49.5,48.78,49.32,3763851,ALL
2013-07-09,44.5,44.68,44.26,44.54,814702,AME
2014-10-06,3.415,3.44,3.3,3.36,17867784,AMD
2017-10-17,78.89,80.52,78.4,79.95,1043927,ABC
2014-12-05,197.74,198.88,195.58,198.61,627916,ALXN
2014-07-24,208.22,208.43,206.32,206.81,226553,AMG
2016-05-13,75.55,77.41,75.32,76.11,1639190,ANDV
2017-01-03,74.61,77.1,74.5,76.18,1896507,ADSK
2017-08-11,46.38,46.62,46.18,46.37,1422763,AKAM
2013-06-05,44.39,44.58,43.81,43.84,3385503,ADBE
2017-01-05,84.38,84.83,82.62,83.68,2136224,ABC
2016-11-30,106.31,106.4399,102.19,102.27,5864902,AMT
2013-08-21,201.19,203.66,200.8,201.43,420294,ADS
2013-10-24,79.39,80.56,79.16,80.38,2188746,AMT
2013-07-19,53.34,53.48,52.835,53.18,438797,AIZ
2017-01-26,81.04,85.195,81.04,83.39,3482915,ABC
2014-07-02,81.0,81.49,80.65,81.06,2400485,ACN
2016-02-02,65.65,67.75,65.57,67.54,837676,ALGN
2016-12-30,79.35,79.49,77.96,78.19,1409032,ABC
2014-12-30,61.75,62.3,61.62,61.98,968542,AFL
2014-03-12,125.86,127.01,125.26,126.49,985970,AAP
2018-02-01,185.0,186.83,182.33,185.56,4078062,AMGN
2016-03-28,87.04,87.4,85.71,86.48,1463831,ABC
2014-03-20,284.19,294.49,283.98,294.27,952037,ADS
2015-07-06,69.21,69.94,69.11,69.76,1005914,AKAM
2015-08-27,1.74,1.835,1.74,1.78,11839293,AMD
2014-04-08,36.0,36.22,33.62,35.98,17409958,AAL
2015-06-15,37.75,37.97,37.59,37.73,1210199,AEE
2015-08-31,44.95,45.52,43.98,45.21,1435784,ALB
2013-12-30,49.6,49.79,49.07,49.58,909899,ADSK
2014-11-25,60.2,60.3,60.0,60.0,2591198,AFL
2015-10-15,60.29,60.965,59.79,60.9,1749469,AFL
2015-09-17,39.7,41.07,39.62,40.54,2627154,AEE
2017-10-23,139.75,140.1705,139.05,139.33,1518189,ACN
2015-12-14,267.88,270.27,265.08,269.99,468039,ADS
2013-12-27,110.3,111.94,109.63,109.92,364175,AAP
2014-10-13,53.85,54.935,53.75,54.23,2762862,AEP
2017-03-15,106.36,107.55,105.95,107.06,489182,ANSS
2017-02-06,52.87,52.98,52.53,52.65,874719,AEE
2015-07-24,61.86,62.44,61.77,61.92,2044040,AFL
2018-01-05,140.23,140.7,139.59,140.51,2119359,AMT
2016-08-01,253.5,256.24,252.82,254.86,2720065,AGN
2014-07-31,95.84,96.26,94.39,94.39,2444514,AMT
2013-06-24,39.81,40.725,39.46,40.42,1427755,AME
2016-04-14,94.34,94.71,94.01,94.44,1764045,ADBE
2015-10-08,175.72,177.76,173.14,177.05,366919,AMG
2014-05-14,19.08,19.145,18.89,18.95,14985718,AMAT
2017-01-26,44.56,44.795,44.24,44.46,577305,AIV
2016-02-23,88.87,89.36,87.58,88.02,1967624,AMT
2016-03-30,113.33,115.52,113.33,114.19,2391921,AET
2016-08-05,46.11,46.45,45.87,46.19,4202689,AME
2016-05-13,69.12,69.69,68.8,68.88,1923464,AFL
2014-12-05,55.38,55.87,55.2,55.33,6500671,AIG
2017-04-24,78.87,79.19,77.74,78.24,711800,ALLE
2016-10-19,82.23,82.42,79.5,79.82,2188082,ANDV
2016-12-02,30.2,31.45,30.06,31.44,15229645,AMAT
2014-03-21,54.84,54.97,52.96,53.92,1361054,ALGN
2013-11-21,78.36,78.72,77.88,78.43,2207679,ACN
2014-02-07,358.98,361.8,352.49,361.08,4347189,AMZN
2017-12-18,200.29,202.05,199.07,201.37,379514,AMG
2017-04-19,44.73,44.87,44.24,44.3,984087,AIV
2014-07-16,123.08,123.3,121.65,122.21,685838,AMP
2015-11-05,91.22,95.72,90.82,93.39,1363758,ANSS
2016-10-12,61.43,62.19,61.43,62.0,2648442,AEP
2015-03-13,212.76,213.99,209.2,210.86,431978,AMG
2014-07-11,162.75,163.75,160.89,163.21,724261,ALXN
2017-03-27,156.15,159.24,155.27,159.0,312713,AMG
2013-10-02,45.34,45.97,45.12,45.95,4056759,ABBV
2013-03-12,33.44,33.67,32.81,32.96,572837,ALGN
2013-09-19,56.25,56.39,54.89,55.0,871178,AIZ
2013-02-08,38.76,39.03,38.51,38.79,13112320,AIG
2017-12-14,43.87,43.95,43.68,43.85,433519,AIV
2016-05-04,103.65,105.73,103.26,105.51,1927484,AMT
2016-08-05,74.27,75.57,74.27,74.71,2403700,ANDV
2015-11-03,56.71,57.04,56.35,56.75,2139692,AEP
2015-05-28,167.22,168.05,164.77,166.19,1211439,ALXN
2014-02-14,63.59,64.16,63.47,64.05,454572,AIZ
2016-03-10,142.06,143.48,139.02,141.03,4573465,AMGN
2014-05-20,51.64,51.72,50.53,51.07,2182051,ADSK
2017-12-04,100.94,105.2,100.76,104.02,2225108,AAP
2014-05-29,79.93,80.46,79.45,80.42,1320799,ACN
2016-12-29,78.61,80.24,78.59,79.34,1014792,ABC
2014-07-25,218.15,219.59,216.9,217.45,1361885,AGN
2014-10-06,62.05,62.23,61.5,61.62,1549940,ALL
2016-03-16,86.06,87.3,86.06,87.08,219928,ANSS
2017-03-28,65.96,66.21,65.6364,65.98,5067383,ABBV
2014-06-19,118.12,118.12,117.18,117.85,2206257,AMGN
2015-10-15,45.18,45.56,44.94,45.56,2557542,ADM
2018-01-04,73.67,74.5,73.6,73.98,1166511,AME
2015-11-09,90.24,90.4916,88.99,89.8,1705162,ADBE
2016-10-17,97.08,97.55,96.265,96.4,921778,AMP
2014-02-28,55.09,55.32,53.82,54.35,1198525,ALLE
2017-03-21,98.23,98.23,95.37,95.45,567466,AIZ
2016-10-13,80.26,80.9516,79.08,80.44,662936,ALB
2017-06-09,149.51,150.76,149.0,149.79,1934894,AET
2013-08-16,71.4499,71.8485,71.2656,71.7614,90461889,AAPL
2015-10-14,15.21,15.51,15.07,15.44,20314036,AMAT
2013-04-23,13.18,13.49,13.14,13.43,10313571,AMAT
2015-10-16,153.19,154.12,150.58,152.61,4793073,AMGN
2015-11-04,111.8,112.39,107.39,108.66,4672359,AET
2016-09-16,66.9,67.99,66.36,67.6,7049208,ADSK
2017-12-06,43.46,43.62,43.37,43.6,656446,AIV
2015-02-24,47.27,47.59,47.13,47.47,4789018,ABT
2014-09-29,67.69,69.49,67.55,69.22,3379570,ADBE
2016-01-29,84.12,87.25,83.0,87.25,2283670,ANDV
2014-07-15,72.8,73.09,72.45,72.7,1672248,ABC
2015-09-04,43.5,43.71,42.72,43.07,7057333,ABT
2017-11-24,175.0,175.43,173.11,173.53,797698,AGN
2017-02-23,101.21,101.65,100.27,101.16,610415,ALGN
2013-03-25,93.54,94.09,91.82,92.35,816572,ALXN
2015-10-26,63.25,63.39,61.44,61.53,2608671,ADI
2016-12-14,46.4,46.57,45.35,45.59,3510720,ADM
2016-01-19,93.64,95.1199,87.75,89.6,3149563,ANDV
2013-08-22,175.59,178.17,175.52,177.85,365627,AMG
2013-08-19,45.95,46.37,45.53,46.0,1368775,AKAM
2016-06-15,96.75,98.09,96.15,96.76,1049678,AMP
2015-01-27,57.56,57.762,55.54,56.15,1963334,ADSK
2015-06-25,20.22,20.28,20.01,20.06,10723542,AMAT
2013-04-02,51.92,53.36,51.85,52.41,4047740,ABC
2013-11-22,48.97,49.67,48.92,49.59,9174616,AIG
2017-09-21,104.14,104.53,103.53,103.81,1164965,ANDV
2013-11-14,47.41,47.74,47.27,47.59,3672672,AEP
2017-07-25,51.5,51.9,50.545,50.61,4484890,AAL
2017-11-01,91.85,92.1104,90.59,90.99,2373950,ADI
2014-07-21,69.74,70.36,69.12,69.13,802057,ALB
2014-06-11,89.05,89.05,88.34,88.77,1131319,AMT
2015-05-15,91.885,92.82,90.55,91.36,3149747,ANDV
2014-10-29,197.95,198.97,195.49,196.99,344555,AMG
2015-04-15,301.22,303.39,298.89,302.2,411522,ADS
2015-08-26,107.085,109.89,105.05,109.69,96774611,AAPL
2013-09-10,17.69,18.18,17.64,18.12,5827000,AAL
2015-10-28,61.91,63.2,60.25,62.91,21769246,AKAM
2015-11-09,198.71,198.88,193.76,194.9,865780,AAP
2018-01-11,198.64,200.72,198.0,200.72,264406,AMG
2017-06-15,143.32,144.4798,142.21,144.29,32165373,AAPL
2013-04-16,31.53,32.04,31.18,31.8,1163566,ALGN
2017-12-29,175.25,176.06,173.76,173.9,1948642,AMGN
2015-12-29,164.8,166.319,161.75,162.66,383775,AMG
2013-09-23,73.65,74.42,72.935,72.96,2305593,AMT
2015-05-14,429.45,433.0,427.01,432.28,1888477,AMZN
2017-08-24,94.12,95.89,93.84,95.05,1657256,ANDV
2014-03-07,169.86,170.1,163.77,168.05,2116411,ALXN
2014-09-02,51.1,51.35,50.4,50.62,2045528,ADI
2014-03-04,83.42,84.63,83.36,83.98,2218002,ACN
2016-09-20,41.95,42.0,41.58,41.58,4867018,ABT
2013-07-30,36.98,37.11,36.66,36.88,6193351,ABT
2014-02-05,47.84,48.65,47.152,47.6,823106,ALLE
2013-08-27,71.22,71.58,70.9,70.94,1631774,ADP
2015-08-11,50.18,50.52,49.99,50.39,4033269,ABT
2014-04-15,45.01,45.27,44.08,45.02,2091843,AJG
2013-04-05,13.02,13.215,12.91,13.2,10348974,AMAT
2015-09-09,1.9,1.97,1.83,1.85,12612253,AMD
2015-02-02,159.0,159.47,153.29,155.97,820098,AAP
2014-08-14,97.33,97.57,96.8,97.5,28115566,AAPL
2013-05-21,44.21,44.48,43.89,44.02,1828187,ADBE
2013-03-20,13.03,13.22,12.93,13.18,12832833,AMAT
2014-08-12,81.11,81.68,80.93,81.27,1023057,ADP
2016-04-15,217.56,220.65,215.87,217.16,5186971,AGN
2015-09-08,255.6,257.68,253.69,257.52,528356,ADS
2013-12-04,106.51,107.81,105.73,107.01,863083,AMP
2014-05-02,51.41,51.72,51.0,51.18,3341268,ABBV
2015-02-17,48.77,49.449,47.86,48.01,7260535,AAL
2013-05-06,36.75,36.78,35.8,35.85,8603284,ABT
2015-10-30,61.27,62.87,60.8,60.82,4006747,AKAM
2015-10-08,109.54,109.93,107.994,109.61,1459840,AET
2017-11-09,75.07,76.63,74.9,75.27,2576836,ABC
2015-02-25,56.78,57.14,55.99,56.16,493761,ALGN
2014-09-18,83.49,84.31,83.31,84.19,1611840,ADP
2017-09-01,178.14,179.73,177.3,178.71,2432318,AMGN
2013-06-14,3.98,4.04,3.91,3.94,14365373,AMD
2014-02-25,36.63,37.15,36.51,37.0,8991389,AAL
2014-06-12,83.04,83.12,82.09,82.42,1928710,ACN
2014-11-28,54.95,54.95,54.315,54.64,1336759,ADI
2016-12-20,62.96,63.355,62.73,63.21,2548967,AEP
2013-11-13,48.13,48.66,47.9,48.58,12084626,AIG
2016-02-23,72.31,73.03,71.59,72.74,906383,ALK
2016-08-09,89.44,90.34,89.44,89.97,1332599,ADP
2014-02-06,54.99,55.64,53.8904,54.01,1220330,ALGN
2017-03-10,240.53,242.44,238.85,241.15,9454398,AGN
2015-01-13,54.69,55.52,53.27,53.55,2340144,ADI
2014-02-24,38.865,39.35,38.82,38.98,8104555,ABT
2014-11-19,100.92,100.98,99.96,100.81,1401021,AMT
2013-09-17,117.3,117.3,115.33,115.73,3146011,AMGN
2013-10-17,45.84,46.72,45.84,46.64,581121,AJG
2016-01-14,50.54,51.06,49.9108,50.5,3376988,ADI
2015-08-25,15.43,15.6,14.84,14.84,26214311,AMAT
2014-09-10,50.5,50.71,50.38,50.67,1883649,ADM
2017-01-27,98.89,98.975,97.84,97.88,305315,AIZ
2014-08-07,59.23,59.56,58.5649,58.68,1775140,AFL
2014-03-25,53.7,53.9,53.165,53.21,717185,ALLE
2014-02-11,189.06,191.78,187.34,191.25,1813520,AGN
2015-03-20,90.89,91.65,90.51,91.48,3558190,ACN
2016-07-06,132.77,133.36,131.02,132.45,1333542,AMG
2016-07-11,55.62,55.9599,55.44,55.49,919343,ADSK
2014-07-14,277.32,279.6,276.9,278.58,367987,ADS
2016-07-06,117.27,121.63,116.4,121.12,2723458,ALXN
2017-04-11,56.1,56.53,55.89,56.3,1033985,AJG
2015-06-09,156.4,158.54,156.245,157.42,1012156,AAP
2015-12-01,41.47,43.3,41.3,43.26,8912859,AAL
2016-04-29,20.65,20.67,20.1738,20.47,14884513,AMAT
2016-03-18,274.02,274.7292,267.28,269.43,6291451,AGN
2013-05-22,50.61,51.19,49.86,49.94,713480,AIZ
2016-09-22,111.98,114.27,111.91,113.66,2596154,ACN
2017-11-03,73.34,75.3,73.32,74.8,2726048,ABC
2017-12-27,140.61,142.25,140.34,141.56,1014451,AMT
2015-03-11,2.92,2.945,2.8,2.84,11772832,AMD
2013-03-08,34.11,34.15,33.77,33.89,2257265,AEE
2014-07-28,55.1,55.11,53.32,53.57,513228,ALLE
2014-08-28,55.52,55.68,55.25,55.6,7277891,ABBV
2016-02-26,87.85,88.57,87.47,87.54,1160721,ABC
2013-10-02,72.0,72.105,71.66,72.02,1729688,ADP
2016-10-18,118.18,118.21,117.45,117.47,24553478,AAPL
2016-07-05,42.33,42.38,41.57,41.95,4844062,ADM
2014-02-10,55.1,55.59,54.57,54.99,823201,ALGN
2014-07-16,15.24,15.26,15.1,15.25,4559369,AES
2014-04-08,19.99,20.19,19.78,19.85,12649441,AMAT
2016-09-12,142.33,148.2,142.08,147.68,471806,AMG
2017-09-22,136.68,138.0,136.5,137.9,1918509,ACN
2017-07-31,59.57,59.57,58.74,58.79,736319,AJG
2015-04-14,57.32,57.76,56.9,57.5,6505637,AIG
2015-07-08,91.91,92.99,91.04,91.69,2438781,ANDV
2016-09-14,40.69,41.04,40.55,40.81,7707838,ABT
2014-12-18,75.41,75.54,74.6,74.89,6913456,ADBE
2014-08-14,64.73,65.22,64.71,65.2,356668,AIZ
2016-10-24,83.0,83.84,82.59,82.89,472815,AIZ
2017-06-07,74.91,75.19,74.55,74.93,1256902,AFL
2015-02-18,96.12,96.72,95.475,96.2,2429981,AMT
2016-02-03,91.76,91.76,88.4,90.49,4310942,AMT
2014-08-15,59.47,59.79,59.02,59.66,2227960,AKAM
2013-09-27,316.92,317.21,313.35,316.01,1657457,AMZN
2016-01-05,54.73,54.84,53.86,54.04,2689457,ADI
2016-05-12,112.45,112.78,107.78,108.6,4437699,AET
2017-05-17,48.8,48.85,47.46,47.5,4037600,AKAM
2013-11-04,66.5,67.1,66.25,67.09,2724446,ABC
2015-09-22,42.77,43.08,40.92,41.19,12483661,AAL
2015-02-20,62.76,64.15,62.4,64.14,1049660,ALK
2016-05-25,74.59,74.75,73.87,74.04,1666428,ABC
2017-12-19,111.52,112.225,109.98,110.38,1542368,ANDV
2014-05-22,208.14,215.0,207.65,212.52,2564035,AGN
2017-10-18,61.98,62.39,61.75,62.13,564102,AJG
2015-11-18,646.51,664.88,646.37,663.54,4469769,AMZN
2013-06-17,50.82,51.49,50.71,51.35,326042,AIZ
2016-06-02,99.98,100.17,99.17,100.17,1761940,ADBE
2015-08-25,88.17,90.2399,85.54,85.75,858333,ANSS
2016-09-02,94.43,95.94,94.43,95.78,869915,ALGN
2016-12-27,44.72,44.94,44.24,44.31,1312749,AIV
2014-08-13,49.67,50.235,49.57,50.04,3189888,ADM
2016-04-13,80.02,81.38,80.02,81.27,501564,AIZ
2015-12-29,58.8,59.07,58.66,58.89,3159377,AEP
2015-07-13,92.65,93.29,92.44,93.05,271001,ANSS
2014-05-20,62.09,62.13,61.07,61.59,1592154,AFL
2016-01-25,37.72,38.24,37.49,37.67,1210847,AIV
2013-04-05,104.21,104.62,103.47,104.04,4015816,AMGN
2017-01-23,61.02,61.26,60.68,60.96,5244715,ABBV
2013-09-11,49.39,50.19,49.365,50.11,3160335,ALL
2013-10-25,47.67,47.94,47.051,47.7,439880,AJG
2016-06-08,76.31,76.64,75.87,76.25,2048296,ABC
2013-10-23,46.0,47.01,45.42,46.52,6079140,AEP
2014-10-17,46.73,47.565,46.32,46.75,760742,ALLE
2014-04-01,79.6,79.67,78.97,79.54,3877434,ACN
2016-05-04,200.0,201.15,199.06,200.75,973728,ADS
2015-10-05,41.91,42.21,41.8,42.11,1403523,AJG
2016-02-04,33.44,34.6898,33.34,34.25,6612344,ADM
2017-08-30,11.15,11.2,11.03,11.06,4393291,AES
2015-08-21,52.55,53.07,51.75,51.76,3370937,ADSK
2015-10-13,110.58,115.98,110.58,113.27,4681437,AET
2017-11-15,110.1,111.25,108.64,110.34,3092043,ALXN
2014-07-24,122.78,123.12,122.271,122.53,494616,AMP
2017-02-03,82.49,84.05,81.88,83.52,2696469,ANDV
2017-10-13,92.71,93.06,92.27,92.34,1655545,ALL
2016-10-11,114.32,114.45,111.83,112.07,2275295,AET
2015-12-03,91.97,92.76,89.725,89.91,2425554,ADBE
2013-03-12,28.49,28.71,28.37,28.515,1223890,ALK
2015-12-21,35.23,35.74,35.05,35.31,4587858,ADM
2016-10-19,228.98,230.565,228.375,228.91,2985340,AGN
2015-01-09,89.95,90.15,89.38,89.78,2399918,ACN
2015-06-12,431.25,432.36,428.26,429.92,2054385,AMZN
2013-03-27,34.47,34.795,34.37,34.61,1395198,AEE
2015-09-18,90.16,91.4,90.16,90.49,2946039,AMT
2016-05-10,66.58,67.02,66.265,66.94,327492,ALLE
2013-05-21,82.65,83.33,82.12,82.9,2675999,ACN
2017-05-11,96.53,96.6,95.87,96.46,3029071,ADP
2013-10-01,17.58,17.59,17.28,17.47,13296773,AMAT
2013-07-08,51.29,51.97,51.29,51.78,596862,AIZ
2015-10-16,86.3,86.98,85.92,86.69,1844495,ADP
2014-12-01,57.31,58.35,56.97,58.01,2555810,AEP
2014-11-05,73.54,73.54,71.32,72.42,3961510,ANDV
2013-09-24,184.31,186.19,183.76,184.3,325987,AMG
2014-04-09,49.49,50.76,49.26,50.63,6018377,ABBV
2017-10-12,223.97,223.97,219.89,220.14,589779,ADS
2017-07-19,52.26,53.19,51.78,52.61,5774713,AAL
2013-02-12,46.15,46.35,45.96,46.27,2313512,ADI
2013-04-11,33.11,33.2,32.8743,32.98,3258542,ADM
2017-11-27,255.78,263.9,255.54,262.42,1049149,ALGN
2013-04-17,270.8,270.85,264.25,267.4,3135091,AMZN
2013-10-10,27.8,28.25,27.69,28.23,999179,AIV
2014-10-09,42.19,42.54,41.61,41.63,5503651,ABT
2016-03-02,64.59,64.98,64.045,64.64,674024,ALLE
2017-03-14,42.06,42.1,40.84,41.21,10208460,AAL
